cid	SMILES	description
10008440	CC1=CC(=C2C(=C1C3=C(C(=C(C=C3O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)C(=O)C)O)C(=O)C5=C(C2=O)C(=CC=C5)O)O	1-[3-acetyl-2,6-dihydroxy-4-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxyphenyl]-4,5-dihydroxy-2-methylanthracene-9,10-dione
10022252	C[C@H]1C[C@H]1C2=N[C@@H](CS2)/C=C\CC/C=C\C=C(/C)\CC[C@H](CC=C)OC	(4R)-4-[(1Z,5Z,7E,11R)-11-methoxy-8-methyltetradeca-1,5,7,13-tetraenyl]-2-[(1R,2S)-2-methylcyclopropyl]-4,5-dihydro-1,3-thiazole
10036413	CSC(=O)NCC1=CNC2=CC=CC=C21	S-methyl N-(1H-indol-3-ylmethyl)carbamothioate
10047038	C[C@H]1C2=C(C3=C(C=C(C=C3)OC)OC2=O)O[C@]1(C)CC/C=C(\C)/CC4=CC(=CO4)C	(2R,3S)-7-methoxy-2,3-dimethyl-2-[(E)-4-methyl-5-(4-methylfuran-2-yl)pent-3-enyl]-3H-furo[3,2-c]chromen-4-one
10063	C[C@]12CC[C@@H](C[C@H]1CCC3C2CC[C@]4([C@]35[C@H](O5)C[C@@H]4C6=COC(=O)C=C6)C)O	5-[(2S,4R,6R,7R,11S,14S,16R)-14-hydroxy-7,11-dimethyl-3-oxapentacyclo[8.8.0.02,4.02,7.011,16]octadecan-6-yl]pyran-2-one
100916216	CN1C2=CC=CC=C2C(=O)C3=C1C4=C(C=C3O)OC(C4)C5(CO5)CO	5-hydroxy-2-[2-(hydroxymethyl)oxiran-2-yl]-11-methyl-1,2-dihydrofuro[2,3-c]acridin-6-one
135482352	CC1C2=C(C3=C4C(=C5CCC(N5C4=C2C6C(O1)CC(=O)O6)C(C)O)C=CC3=O)O	13-hydroxy-20-(1-hydroxyethyl)-9-methyl-4,8-dioxa-21-azahexacyclo[10.9.1.02,10.03,7.016,22.017,21]docosa-1(22),2(10),12,14,16-pentaene-5,11-dione
10098083	CC(=C[C@H]1O[C@H]2[C@@H]3[C@@]4(O3)C(=CC[C@]5([C@]4(CC[C@@H]6[C@@]5(C7=C(C6)C8=CC=CC=C8N7)C)O)C)O[C@@H]2C(O1)(C)C)C	(1R,2S,13S,16S,17S,19R,20R,22S,25S)-1,2,24,24-tetramethyl-22-(2-methylprop-1-enyl)-18,21,23,26-tetraoxa-4-azaoctacyclo[14.13.0.02,13.03,11.05,10.017,19.017,27.020,25]nonacosa-3(11),5,7,9,27-pentaen-16-ol
10142653	CO[C@@H]1[C@H]([C@H]([C@@H]([C@@H]([C@H]1O)O[C@@H]2[C@@H]([C@H]([C@H]([C@H](O2)CO[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)O)O)O)O)O)O	(1S,2R,3S,4R,5S,6S)-4-methoxy-6-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-[[(2S,3R,4S,5R,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxymethyl]oxan-2-yl]oxycyclohexane-1,2,3,5-tetrol
101611009	C[C@H]1[C@@H]2C(=N[C@H](C(=N[C@H](C(=N[C@H]3CSC[C@@H]4C(=N[C@@H](CS1)C(=N[C@@H](CNCCCC[C@H](N=C([C@@H]([C@@H](SC[C@@H](C(=N[C@H](C(=N[C@H](C(=N4)O)CCC(=N)O)O)CCCCN)O)N)C)N=C([C@@H](N=C(CN=C([C@@H](N=C3O)[C@H](C(=O)O)O)O)O)CC(=N)O)O)O)C(=O)O)C(=N[C@H](C(=NCC(=O)N5CCC[C@H]5C(=N[C@H](C(=N2)O)CC6=CC=CC=C6)O)O)CC7=CC=CC=C7)O)O)O)O)C(C)C)O)CC8=CC=CC=C8)O	(1S,4S,13S,16S,19S,22S,25S,28R,31S,37S,40S,41S,44R,47S,50S,53S,56R,65S,70S)-44-amino-47-(4-aminobutyl)-4,16,22-tribenzyl-31-[(R)-carboxy(hydroxy)methyl]-2,5,14,17,20,23,26,29,32,35,38,45,48,51,54,57,67-heptadecahydroxy-37-(2-hydroxy-2-iminoethyl)-50-(3-hydroxy-3-iminopropyl)-41,70-dimethyl-8-oxo-25-propan-2-yl-42,69,72-trithia-3,6,9,15,18,21,24,27,30,33,36,39,46,49,52,55,58,60,66-nonadecazapentacyclo[38.18.9.319,56.328,53.09,13]triheptaconta-2,5,14,17,20,23,26,29,32,35,38,45,48,51,54,57,66-heptadecaene-65-carboxylic acid
101677277	C=CCCCC/C=C/C#CCCCCCCCC(=O)O	(11E)-octadeca-11,17-dien-9-ynoic acid
101690	C[C@H]1[C@@H]2CC[C@H]3[C@@]4(CC[C@@H]([C@]4(CC[C@@]35[C@@]2(C5)CC[C@@H]1O)C)[C@H](C)CCC(=C)C(C)C)C	(1S,3R,6S,7S,8S,11S,12S,15R,16R)-7,12,16-trimethyl-15-[(2R)-6-methyl-5-methylideneheptan-2-yl]pentacyclo[9.7.0.01,3.03,8.012,16]octadecan-6-ol
10173103	C1=CC(=C(C2=C1NC=C2O[C@@H]3[C@@H]([C@H]([C@H]([C@H](O3)CO)O)O)O)Cl)Br	(2R,3R,4S,5R,6R)-2-[(5-bromo-4-chloro-1H-indol-3-yl)oxy]-6-(hydroxymethyl)oxane-3,4,5-triol
101788	CC(=O)[C@H]1CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C	(8S,9S,10R,11S,13S,14S,17S)-17-acetyl-11-hydroxy-10,13-dimethyl-1,2,6,7,8,9,11,12,14,15,16,17-dodecahydrocyclopenta[a]phenanthren-3-one
102213	CO[C@@H]1[C@@H]([C@H](O[C@H]1N2C=NC3=C(N=CN=C32)N)CO)O	(2R,3R,4R,5R)-5-(6-aminopurin-9-yl)-2-(hydroxymethyl)-4-methoxyoxolan-3-ol
102453304	C[C@H]1[C@H]([C@H]([C@@H]([C@H](O1)OC2=CC=C(C=C2)/C=C/[N+]#[C-])O)O)NC(=O)C	N-[(2S,3S,4R,5S,6R)-4,5-dihydroxy-6-[4-[(E)-2-isocyanoethenyl]phenoxy]-2-methyloxan-3-yl]acetamide
102571773	CC/C=C\C/C=C\C=C\[C@@H](C/C=C\C/C=C\CCCCCC(=O)O)O	(7Z,10Z,13R,14E,16Z,19Z)-13-hydroxydocosa-7,10,14,16,19-pentaenoic acid
10323393	CC(=CCC/C(=C/CC1=C(C=CC(=C1O)O)[C@@H]2CC(=O)C3=C(O2)C=C(C(=C3O)CC=C(C)C)O)/C)C	(2S)-2-[2-[(2E)-3,7-dimethylocta-2,6-dienyl]-3,4-dihydroxyphenyl]-5,7-dihydroxy-6-(3-methylbut-2-enyl)-2,3-dihydrochromen-4-one
10340	C(=O)([O-])[O-].[Na+].[Na+]	disodium;carbonate
10365	C1=CN=C(C=C1C(=O)O)C(=O)O	pyridine-2,4-dicarboxylic acid
10369242	CC1=C(C(=NN1)C(F)(F)F)CC2=C(C3=C(S2)N(C(=O)N(C3=O)C)C(C)C)C(=O)N4C[C@](CO4)(C)O	5-[(4S)-4-hydroxy-4-methyl-1,2-oxazolidine-2-carbonyl]-3-methyl-6-[[5-methyl-3-(trifluoromethyl)-1H-pyrazol-4-yl]methyl]-1-propan-2-ylthieno[2,3-d]pyrimidine-2,4-dione
104321	CCC1=CC=C(C=C1)C(=O)C2=CC=CS2	(4-ethylphenyl)-thiophen-2-ylmethanone
10434468	CN1CCCC1C2=CN=CC=C2.C(C(C(=O)O)O)(C(=O)O)O.C(C(C(=O)O)O)(C(=O)O)O	2,3-dihydroxybutanedioic acid;3-(1-methylpyrrolidin-2-yl)pyridine
10444113	CC(CC1=CC=C(C=C1)C(C)C(=O)O)C(=O)O	3-[4-(1-carboxyethyl)phenyl]-2-methylpropanoic acid
10460	CCCC=CC=O	hex-2-enal
10482	CC(=O)Br	acetyl bromide
10485310	CCCCCCCCCCCCCCCCOC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCC/C=C\C/C=C\C/C=C\C/C=C\C/C=C\CC	[(2R)-3-hexadecoxy-2-[(5Z,8Z,11Z,14Z,17Z)-icosa-5,8,11,14,17-pentaenoyl]oxypropyl] 2-(trimethylazaniumyl)ethyl phosphate
105095	COC1=C2C3=C(C(=O)OCC3)C(=O)OC2=C4C5CC(OC5OC4=C1)O	5-hydroxy-11-methoxy-6,8,16,20-tetraoxapentacyclo[10.8.0.02,9.03,7.013,18]icosa-1,9,11,13(18)-tetraene-17,19-dione
10531760	C1[C@@H]([C@H]([C@@H](O[C@@]1(C(=O)O)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@@H](O2)N3C=CC(=NC3=O)N)O)O)[C@@H]([C@@H](CO)O)O)O)O	(2R,4S,5R,6R)-2-[[(2R,3S,4R,5R)-5-(4-amino-2-oxopyrimidin-1-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-4,5-dihydroxy-6-[(1R,2R)-1,2,3-trihydroxypropyl]oxane-2-carboxylic acid
105671	C1=CC2=C(C=CC(=C2N=O)O)C=C1S(=O)(=O)O	6-hydroxy-5-nitrosonaphthalene-2-sulfonic acid
10569	CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)O)C	(1R,4aR,4bR,10aR)-1,4a-dimethyl-7-propan-2-yl-2,3,4,4b,5,6,10,10a-octahydrophenanthrene-1-carboxylic acid
10603	C1C2=CC(=C(C=C2C3C1(COC4=C3C=CC(=C4O)O)O)O)O	7,11b-dihydro-6H-indeno[2,1-c]chromene-3,4,6a,9,10-pentol
10637	C1=CC=C2C(=C1)C(=CC(=O)C2=O)S(=O)(=O)O	3,4-dioxonaphthalene-1-sulfonic acid
10663	CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)CC(=O)O)O	3-[2-[3-[[4-[[[(2R,3S,4R,5R)-5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]ethylsulfanyl]-3-oxopropanoic acid
106924	CC1(CC(CC(C1)(C)CN2C(=O)N(C(=O)N(C2=O)CC3(CC(CC(C3)(C)C)N=C=O)C)CC4(CC(CC(C4)(C)C)N=C=O)C)N=C=O)C	1,3,5-tris[(5-isocyanato-1,3,3-trimethylcyclohexyl)methyl]-1,3,5-triazinane-2,4,6-trione
10726905	CC1=CCC[C@]2([C@H]1C[C@H](CC2)C(=C)C)C	(3S,4aR,8aR)-5,8a-dimethyl-3-prop-1-en-2-yl-2,3,4,4a,7,8-hexahydro-1H-naphthalene
10746736	CC(=C)/C(=C\C[C@H]([C@H]1CC[C@@]2([C@@]1(CCC3=C2CC[C@@H]4[C@@]3(CC[C@H](C4(C)C)OC(=O)C)C)C)C)C(=O)O[C@H]5[C@@H]([C@H]([C@@H](CO5)O)O)O)/C	[(2S,3R,4S,5R)-3,4,5-trihydroxyoxan-2-yl] (2R,4Z)-2-[(3R,5R,10S,13R,14R,17R)-3-acetyloxy-4,4,10,13,14-pentamethyl-2,3,5,6,7,11,12,15,16,17-decahydro-1H-cyclopenta[a]phenanthren-17-yl]-5,6-dimethylhepta-4,6-dienoate
10805	COC1=C(C=CC(=C1)C(CO)O)O	1-(4-hydroxy-3-methoxyphenyl)ethane-1,2-diol
108095	CC1=C(N2[C@@H]([C@@H](C2=O)NC(=O)C(=NOC)C3=CSC(=N3)N)SC1)C(=O)OCOC(=O)C(C)(C)C.Cl	2,2-dimethylpropanoyloxymethyl (6R,7R)-7-[[2-(2-amino-1,3-thiazol-4-yl)-2-methoxyiminoacetyl]amino]-3-methyl-8-oxo-5-thia-1-azabicyclo[4.2.0]oct-2-ene-2-carboxylate;hydrochloride
10811757	C[C@@H]([C@H]1[C@@H](C[C@@]2([C@@]1(CC=C3[C@H]2CC[C@@H]4C(=C3)CC[C@@H](C4(C)C)NC)C)C)O)N(C)C	(6S,8R,11R,12S,14R,15S,16R)-15-[(1S)-1-(dimethylamino)ethyl]-7,7,12,16-tetramethyl-6-(methylamino)tetracyclo[9.7.0.03,8.012,16]octadeca-1(18),2-dien-14-ol
10881804	CC1(C=CC2=C(O1)C=CC(=C2)/C=C/C(=O)C3=C(C=C(C=C3)O)O)C	(E)-1-(2,4-dihydroxyphenyl)-3-(2,2-dimethylchromen-6-yl)prop-2-en-1-one
11057	CN(C)C1=CC=C(C=C1)C(=C2C=CC(=[N+](C)C)C=C2)C3=CC=C(C=C3)N(C)C.[Cl-]	[4-[bis[4-(dimethylamino)phenyl]methylidene]cyclohexa-2,5-dien-1-ylidene]-dimethylazanium;chloride
11057755	COC1=C(C=C(C=C1)/C(=C/C(=O)N2CCOCC2)/C3=CC=C(C=C3)F)OC	(E)-3-(3,4-dimethoxyphenyl)-3-(4-fluorophenyl)-1-morpholin-4-ylprop-2-en-1-one
11102	CCCCCCCCCCCCCCCC[N+](C)(C)CCN(CC1=CC=C(C=C1)OC)C2=NC=CC=N2.[Br-]	hexadecyl-[2-[(4-methoxyphenyl)methyl-pyrimidin-2-ylamino]ethyl]-dimethylazanium;bromide
11117364	CC1=C2C=CC(=C2C=C(C=C1)C(C)C)C=O	4-methyl-7-propan-2-ylazulene-1-carbaldehyde
11167602	CNC(=O)C1=NC=CC(=C1)OC2=CC(=C(C=C2)NC(=O)NC3=CC(=C(C=C3)Cl)C(F)(F)F)F	4-[4-[[4-chloro-3-(trifluoromethyl)phenyl]carbamoylamino]-3-fluorophenoxy]-N-methylpyridine-2-carboxamide
11174640	CCC1=C(SC(=N1)NCC)C(=O)NC(C#N)C2=CC=CS2	N-[cyano(thiophen-2-yl)methyl]-4-ethyl-2-(ethylamino)-1,3-thiazole-5-carboxamide
11177299	C[C@H](/C=C/[C@H](C)C(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3C2=CC(=O)C4=CC(=O)CC[C@]34C)C	(9S,10R,13R,14R,17R)-17-[(E,2R,5R)-5,6-dimethylhept-3-en-2-yl]-10,13-dimethyl-2,9,11,12,14,15,16,17-octahydro-1H-cyclopenta[a]phenanthrene-3,6-dione
11199009	C[C@@H]1CCC(=C(C)C)[C@H]([C@]1(C)CC2=CNC3=CC=CC=C32)CCC(=O)O	3-[(1S,2R,3R)-2-(1H-indol-3-ylmethyl)-2,3-dimethyl-6-propan-2-ylidenecyclohexyl]propanoic acid
11269	CC(C)C(C)C(C)C	2,3,4-trimethylpentane
1130	CC1=C(SC=[N+]1CC2=CN=C(N=C2N)C)CCO	2-[3-[(4-amino-2-methylpyrimidin-5-yl)methyl]-4-methyl-1,3-thiazol-3-ium-5-yl]ethanol
